strategy,trade_id,entry_signal_timestamp,entry_fill_timestamp,exit_signal_timestamp,exit_fill_timestamp,entry_reference_price,entry_execution_price,exit_reference_price,exit_execution_price,quantity,entry_fee_rate,entry_fee_amount,exit_fee_rate,exit_fee_amount,total_fees,entry_slippage_bps,entry_slippage_usdt,exit_slippage_bps,exit_slippage_usdt,total_analytical_slippage,gross_pnl_reference,gross_pnl_exec,net_pnl_runtime,net_pnl_corrected,reconciliation_error,exit_reason,stop_price,target_price,holding_duration,MFE,MAE,entry_order_type,entry_liquidity_role,entry_execution_assumption,exit_order_type,exit_liquidity_role,exit_execution_assumption
EthDonchianBreakout-v1,188,1705186800000,1705186800000,1705191300000,1705191300000,2586.25,2586.76725,2566.78,2566.266644,0.007733204446592557,0.001,0.01992473231126148,0.001,0.01992473231126148,0.03984946462252296,2,0.004,2,0.003969886901884969,0.007969886901883466,-0.1505654905751555,-0.158535377477039,-0.2063547290014454,-0.1983848420995619,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,189,1705294800000,1705294800000,1705327200000,1705327200000,2517.43,2517.933486,2531,2530.4938,0.0079446101778401,0.001,0.02005389339922064,0.001,0.02005389339922064,0.04010778679844127,2,0.004,2,0.004021561672022659,0.008021561672021657,0.1078083601132915,0.09978679844126979,0.05165744997080687,0.05967901164282852,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,36,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,190,1705343400000,1705343400000,1705347000000,1705347000000,2553.79,2554.300758,2533.9,2533.39322,0.007831497499794423,0.001,0.01992213133421307,0.001,0.01992213133421307,0.03984426266842614,2,0.004,2,0.003968846302945818,0.007968846302946281,-0.1557684852709101,-0.1637373315738563,-0.2115504405452288,-0.2035815942422825,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,191,1705396500000,1705396500000,1705403700000,1705403700000,2545.61,2546.119122,2526,2525.4948,0.007856663039507229,0.001,0.01992298082581385,0.001,0.01992298082581385,0.0398459616516277,2,0.004,2,0.003969186167559052,0.007969186167558984,-0.1540691622047378,-0.1620383483722967,-0.2098534961914834,-0.2018843100239244,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,8,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,192,1705418100000,1705418100000,1705449600000,1705449600000,2563.21,2563.722642,2582.4,2581.88352,0.00780271612548328,0.001,0.02007485208781177,0.001,0.02007485208781177,0.04014970417562354,2,0.004,2,0.004029946824489605,0.008029946824488959,0.1497341224480246,0.1417041756235356,0.09352452462342314,0.1015544714479121,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,35,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,193,1705501800000,1705501800000,1705506300000,1705506300000,2562.21,2562.722442,2539.6,2539.09208,0.007805761432513338,0.001,0.01991177351583203,0.001,0.01991177351583203,0.03982354703166407,2,0.004,2,0.003964702346802174,0.007964702346800218,-0.1764882659891276,-0.1844529683359278,-0.2322412177143921,-0.2242765153675919,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,194,1705646700000,1705646700000,1705671900000,1705671900000,2471.01,2471.504202,2497.3,2496.80054,0.008093856358331208,0.001,0.0201063724630819,0.001,0.0201063724630819,0.04021274492616379,2,0.004,2,0.004042557496732106,0.008042557496730968,0.2127874836605272,0.2047449261637962,0.1564896237409014,0.1645321812376324,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,28,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,195,1705977000000,1705977000000,1705993200000,1705993200000,2339.09,2339.557818,2342.31,2341.841538,0.008550333676771736,0.001,0.02001376328401216,0.001,0.02001376328401216,0.04002752656802432,2,0.004,2,0.004005506414887841,0.008005506414886957,0.02753207443920328,0.01952656802431632,-0.02850646495859496,-0.02050095854370799,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,18,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,196,1706050800000,1706050800000,1706059800000,1706059800000,2236.75,2237.19735,2224.38,2223.935124,0.008941544651838605,0.001,0.01994470760701911,0.001,0.01994470760701911,0.03988941521403822,2,0.004,2,0.003977878618531352,0.00797787861853079,-0.1106069073432426,-0.1185847859617734,-0.1664520797943423,-0.1584742011758116,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,10,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,197,1706080500000,1706080500000,1706100300000,1706100300000,2242.52,2242.968504,2234.66,2234.213068,0.008918538073239035,0.001,0.0199649571553431,0.001,0.0199649571553431,0.0399299143106862,2,0.004,2,0.003985980058148869,0.007985980058147005,-0.07009970925565995,-0.07808568931380695,-0.1260015836826401,-0.1180156036244931,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,22,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,198,1706138100000,1706138100000,1706147100000,1706147100000,2233.97,2234.416794,2213.7,2213.25726,0.008952671701052387,0.001,0.01990928281937537,0.001,0.01990928281937537,0.03981856563875074,2,0.004,2,0.003963705868923933,0.007963705868923143,-0.1814706553803317,-0.1894343612492549,-0.2372166327569288,-0.2292529268880056,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,10,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,199,1706168700000,1706168700000,1706184900000,1706184900000,2227.62,2228.065524,2215.11,2214.666978,0.008978191971700739,0.001,0.01994385264093517,0.001,0.01994385264093517,0.03988770528187034,2,0.004,2,0.003977536563686805,0.007977536563683926,-0.1123171815659741,-0.120294718129658,-0.1681599599752123,-0.1601824234115284,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,18,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,200,1706206500000,1706206500000,1706228100000,1706228100000,2221.1,2221.54422,2212.36,2211.917528,0.009004547296384675,0.001,0.01996065799828914,0.001,0.01996065799828914,0.03992131599657828,2,0.004,2,0.00398426005132592,0.007984260051322176,-0.0786997433704001,-0.08668400342172228,-0.1345895794696227,-0.1266053194183006,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,24,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,201,1706265900000,1706265900000,1706285700000,1706285700000,2237.87,2238.317574,2273.93,2273.475214,0.008937069624240908,0.001,0.020161103138252,0.001,0.020161103138252,0.040322206276504,2,0.004,2,0.004064454146130025,0.008064454146126332,0.3222707306501266,0.3142062765040003,0.2658196160813699,0.2738840702274963,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,22,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,202,1706287500000,1706287500000,1706295600000,1706295600000,2279.49,2279.945898,2262.04,2261.587592,0.00877389240575743,0.001,0.01992346309920202,0.001,0.01992346309920202,0.03984692619840403,2,0.004,2,0.003969379115503907,0.007969379115506242,-0.1531044224804655,-0.1610738015959718,-0.2088901069098821,-0.2009207277943758,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,9,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,203,1706313600000,1706313600000,1706331600000,1706331600000,2273.23,2273.684646,2269.8,2269.34604,0.008798053870483848,0.001,0.0199849143553446,0.001,0.0199849143553446,0.0399698287106892,2,0.004,2,0.003993964535044848,0.007993964535044525,-0.03017732477575816,-0.03817128931080269,-0.08613508255653642,-0.07814111802149189,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,20,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,204,1706404500000,1706404500000,1706405400000,1706405400000,2286.29,2286.747258,2275.52,2275.064896,0.008747796648719105,0.001,0.01995290253642364,0.001,0.01995290253642364,0.03990580507284728,2,0.004000000000000001,2,0.003981157246018659,0.007981157246018916,-0.0942137699067046,-0.1021949271527235,-0.1500818894715897,-0.1421007322255708,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,205,1706417100000,1706417100000,1706419800000,1706419800000,2303.54,2304.000708,2287.29,2286.832542,0.00868228899867161,0.001,0.01992947051060542,0.001,0.01992947051060542,0.03985894102121083,2,0.004,2,0.003971782560754317,0.007971782560753704,-0.1410871962284137,-0.1490589787891674,-0.1968897023711319,-0.1889179198103782,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,206,1706490900000,1706490900000,1706513400000,1706513400000,2270.02,2270.474004,2262.86,2262.407428,0.008810495061717518,0.001,0.01996846473599351,0.001,0.01996846473599351,0.03993692947198703,2,0.004,2,0.003987383371071621,0.007987383371074394,-0.06308314464189614,-0.07107052801297054,-0.1189948408560319,-0.1110074574849576,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,25,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,207,1706544900000,1706544900000,1706557500000,1706557500000,2283.78,2284.236756,2293.45,2292.99131,0.008757410959024074,0.001,0.02004233361357049,0.001,0.02004233361357049,0.04008466722714097,2,0.004,2,0.004016936832794752,0.00801693683279453,0.08468416397375945,0.07666722714096492,0.02856562308102942,0.03658255991382395,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,14,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,208,1706566500000,1706566500000,1706575500000,1706575500000,2316.34,2316.803268,2305.24,2304.778952,0.008634311025151747,0.001,0.01995208915789564,0.001,0.01995208915789564,0.03990417831579129,2,0.004,2,0.003980831829524163,0.007980831829524943,-0.09584085237918753,-0.1038216842087125,-0.1517066943540287,-0.1437258625245038,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,10,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,209,1706581800000,1706581800000,1706586300000,1706586300000,2326.18,2326.645236,2311.36,2310.897728,0.008597786929644311,0.001,0.01993630314077157,0.001,0.01993630314077157,0.03987260628154314,2,0.004,2,0.003974516159540535,0.007974516159538508,-0.1274192022973262,-0.1353937184568647,-0.1832408408979463,-0.1752663247384078,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,210,1706629500000,1706629500000,1706645700000,1706645700000,2341.01,2341.478202,2381.23,2380.753754,0.008543321045189897,0.001,0.02017177182498153,0.001,0.02017177182498153,0.04034354364996305,2,0.004,2,0.004068722474487508,0.008068722474489198,0.343612372437536,0.3355436499630468,0.2871313838385945,0.2952001063130837,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,18,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,211,1706715000000,1706715000000,1706728500000,1706728500000,2324.61,2325.074922,2315.19,2314.726962,0.008603593721097301,0.001,0.01995948517815892,0.001,0.01995948517815892,0.03991897035631783,2,0.003999999999999999,2,0.003983790829429452,0.007983790829429321,-0.0810458528527372,-0.08902964368216652,-0.1369324048679137,-0.1289486140384843,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,15,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,212,1706769900000,1706769900000,1706799600000,1706799600000,2274.64,2275.094928,2305.67,2305.208866,0.008792600147715683,0.001,0.02013638990785355,0.001,0.02013638990785355,0.04027277981570711,2,0.004,2,0.004054566876516724,0.008054566876518843,0.2728343825836194,0.2647798157071006,0.2164524690148747,0.2245070358913935,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,33,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,213,1706859000000,1706859000000,1706864400000,1706864400000,2318.48,2318.943696,2308.5,2308.0383,0.008626341396087091,0.001,0.01995696316552224,0.001,0.01995696316552224,0.03991392633104447,2,0.004,2,0.00398278182257341,0.007982781822570284,-0.08609088713294932,-0.09407366895551961,-0.1419703771091343,-0.1339875952865641,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,6,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,214,1706922900000,1706922900000,1706940000000,1706940000000,2326.46,2326.925292,2318.98,2318.516204,0.008596752147038849,0.001,0.01996785457734068,0.001,0.01996785457734068,0.03993570915468136,2,0.004,2,0.00398713925878803,0.007987139258786871,-0.06430370605985075,-0.07229084531863762,-0.1202136937321059,-0.112226554473319,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,19,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,215,1707045300000,1707045300000,1707057900000,1707057900000,2305.4,2305.86108,2299.21,2298.750158,0.008675284115554785,0.001,0.01997315536566323,0.001,0.01997315536566323,0.03994631073132646,2,0.004,2,0.003989259998264943,0.00798925999826313,-0.05370000867528459,-0.06168926867354772,-0.1096248394031373,-0.1016355794048742,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,14,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,216,1707104700000,1707104700000,1707122700000,1707122700000,2296.26,2296.719252,2322.4,2321.93552,0.008709815090625626,0.001,0.02011381451577783,0.001,0.02011381451577783,0.04022762903155566,2,0.004000000000000001,2,0.004045534913293791,0.008045534913295543,0.2276745664689528,0.2196290315556572,0.171355867610806,0.1794014025241016,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,20,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,217,1707127200000,1707127200000,1707144300000,1707144300000,2327.05,2327.51541,2319.12,2318.656176,0.008594572527448916,0.001,0.01996592933542468,0.001,0.01996592933542468,0.03993185867084936,2,0.004,2,0.003986369007971466,0.007986369007969091,-0.0681549601426724,-0.07614132915064149,-0.1240595568294599,-0.1160731878214909,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,19,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,218,1707184800000,1707184800000,1707195600000,1707195600000,2317.77,2318.233554,2311.59,2311.127682,0.008628983894001562,0.001,0.01997334177247958,0.001,0.01997334177247958,0.03994668354495916,2,0.004,2,0.003989334575907015,0.007989334575905283,-0.05332712046492824,-0.06131645504083352,-0.109252473161698,-0.1012631385857927,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,12,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,219,1707206400000,1707206400000,1707236100000,1707236100000,2331.78,2332.246356,2359.4,2358.92812,0.00857713849505528,0.001,0.02011842659256019,0.001,0.02011842659256019,0.04023685318512038,2,0.004,2,0.004047380113046685,0.008047380113046371,0.2369005652334259,0.2288531851203795,0.1805689518222128,0.1886163319352591,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,33,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,220,1707246900000,1707246900000,1707274800000,1707274800000,2371.21,2371.684242,2374.18,2373.705164,0.008434512337582922,0.001,0.02001252274577114,0.001,0.02001252274577114,0.04002504549154229,2,0.004,2,0.004005010100328524,0.008005010100325529,0.02505050164261959,0.01704549154229406,-0.03098456404957376,-0.02297955394924823,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,31,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,221,1707298200000,1707298200000,1707302700000,1707302700000,2373.54,2374.014708,2355.93,2355.458814,0.008426232547165837,0.001,0.01992582186101772,0.001,0.01992582186101772,0.03985164372203544,2,0.004000000000000001,2,0.003970322808968882,0.007970322808964647,-0.1483859551555915,-0.1563562779645561,-0.2041782444955562,-0.1962079216865916,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,222,1707323400000,1707323400000,1707336900000,1707336900000,2395.09,2395.569018,2430,2429.514,0.008350416894563461,0.001,0.02014572737558923,0.001,0.02014572737558923,0.04029145475117846,2,0.004,2,0.004058302610757842,0.008058302610756796,0.2915130537892092,0.2834547511784524,0.2351049938165172,0.243163296427274,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,15,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,223,1707338700000,1707338700000,1707366600000,1707366600000,2439.46,2439.947892,2427.6,2427.11448,0.008198535741516565,0.001,0.0199513924065162,0.001,0.0199513924065162,0.0399027848130324,2,0.004,2,0.003980553073221122,0.007980553073219696,-0.09723463389438751,-0.1052151869676072,-0.1530985248538593,-0.1451179717806396,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,31,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,224,1707446700000,1707446700000,1707479100000,1707479100000,2457.32,2457.811464,2502.8,2502.29944,0.008138948122344667,0.001,0.02018504266436606,0.001,0.02018504266436606,0.04037008532873211,2,0.004,2,0.004074031872120847,0.008074031872118193,0.3701593606042356,0.3620853287321174,0.3136412115312671,0.3217152434033853,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,36,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,225,1707480000000,1707480000000,1707488100000,1707488100000,2514.94,2515.442988,2490.89,2490.391822,0.007952476003403659,0.001,0.01990439060176386,0.001,0.01990439060176386,0.03980878120352772,2,0.004,2,0.003961748590423628,0.007961748590420092,-0.1912570478818595,-0.1992187964722796,-0.2469893262662274,-0.2390275776758073,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,9,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,226,1707535800000,1707535800000,1707549300000,1707549300000,2513.27,2513.772654,2498.81,2498.310238,0.007957760208811627,0.001,0.01994247690061155,0.001,0.01994247690061155,0.0398849538012231,2,0.003999999999999999,2,0.003976986157476116,0.007976986157474608,-0.1150692126194164,-0.123046198776891,-0.1709081387355887,-0.1629311525781141,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,15,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,227,1707599700000,1707599700000,1707602400000,1707602400000,2516.03,2516.533206,2502,2501.4996,0.007949030814417951,0.001,0.01994424870132709,0.001,0.01994424870132709,0.03988849740265418,2,0.004,2,0.003977695019534743,0.007977695019532868,-0.1115249023262854,-0.1195025973458183,-0.1673687897680053,-0.1593910947484725,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,228,1707622200000,1707622200000,1707646500000,1707646500000,2516.99,2517.493398,2518.41,2517.906318,0.007945998990858129,0.001,0.02000564053095165,0.001,0.02000564053095165,0.0400112810619033,2,0.004,2,0.004002256663713404,0.008002256663712291,0.01128331856701912,0.00328106190330683,-0.04473247582230877,-0.03673021915859648,0,trailing_stop,NOT_AVAILABLE,NOT_AVAILABLE,27,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,229,1707746400000,1707746400000,1707749100000,1707749100000,2492.41,2492.908482,2528.26,2527.754348,0.008024361962919424,0.001,0.0201438079208477,0.001,0.0201438079208477,0.04028761584169539,2,0.004,2,0.004057534675274132,0.008057534675272482,0.2876733763706643,0.2796158416953918,0.2312706911784239,0.2393282258536964,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,230,1707750000000,1707750000000,1707758100000,1707758100000,2534.66,2535.166932,2596.7,2596.18066,0.007890604657034868,0.001,0.02024471760314993,0.001,0.02024471760314993,0.04048943520629986,2,0.004,2,0.004097906622584488,0.008097906622581419,0.4895331129224429,0.4814352062998615,0.4328478644709803,0.4409457710935617,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,9,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,231,1707759000000,1707759000000,1707777000000,1707777000000,2603.81,2604.330762,2660.24,2659.707952,0.007681051996881493,0.001,0.02021667753791559,0.001,0.02021667753791559,0.04043335507583118,2,0.004,2,0.004086688352836804,0.008086688352837823,0.4334417641840214,0.4253550758311835,0.3768350324025145,0.3849217207553524,0,take_profit,NOT_AVAILABLE,NOT_AVAILABLE,20,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
EthDonchianBreakout-v1,232,1707782400000,1707782400000,1707791400000,1707791400000,2678.55,2679.08571,2656.27,2655.738746,0.00746672640047787,0.001,0.0199168373037651,0.001,0.0199168373037651,0.03983367460753019,2,0.004,2,0.00396672826715947,0.007966728267160217,-0.1663586642026484,-0.1743253924698087,-0.2221257953444991,-0.2141590670773388,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,10,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
