strategy,trade_id,entry_signal_timestamp,entry_fill_timestamp,exit_signal_timestamp,exit_fill_timestamp,entry_reference_price,entry_execution_price,exit_reference_price,exit_execution_price,quantity,entry_fee_rate,entry_fee_amount,exit_fee_rate,exit_fee_amount,total_fees,entry_slippage_bps,entry_slippage_usdt,exit_slippage_bps,exit_slippage_usdt,total_analytical_slippage,gross_pnl_reference,gross_pnl_exec,net_pnl_runtime,net_pnl_corrected,reconciliation_error,exit_reason,stop_price,target_price,holding_duration,MFE,MAE,entry_order_type,entry_liquidity_role,entry_execution_assumption,exit_order_type,exit_liquidity_role,exit_execution_assumption
bollinger,103,1709372700000,1709372700000,1709381700000,1709381700000,3403.87,3404.550774,3419.56,3418.876088,0.005875665051838055,0.001,0.0200460853734132,0.001,0.0200460853734132,0.0400921707468264,2,0.004,2,0.004018437836932668,0.008018437836932041,0.0921891846633394,0.08417074682640736,0.04407857607958096,0.04407857607958096,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,10,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,104,1709412300000,1709412300000,1709414100000,1709414100000,3406.61,3407.291322,3405.19,3404.508962,0.005870939144780295,0.001,0.01999583246688057,0.001,0.01999583246688057,0.03999166493376113,2,0.004,2,0.003998332653282883,0.007998332653280685,-0.008336733585588446,-0.01633506623886913,-0.05632673117263026,-0.05632673117263026,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,105,1709766000000,1709766000000,1709766900000,1709766900000,3824.26,3825.024852,3822.17,3821.405566,0.005229769942420233,0.001,0.01999453598343209,0.001,0.01999453598343209,0.03998907196686417,2,0.004,2,0.003997813956164068,0.00799781395616146,-0.01093021917965905,-0.01892803313582051,-0.05891710510268468,-0.05891710510268468,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,106,1709817300000,1709817300000,1709818200000,1709818200000,3781.97,3782.726394,3796.18,3795.420764,0.005288249245763451,0.001,0.02003756549628897,0.001,0.02003756549628897,0.04007513099257794,2,0.004,2,0.00401502920435646,0.008015029204355789,0.07514602178229883,0.06713099257794304,0.0270558615853651,0.0270558615853651,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,107,1709938800000,1709938800000,1709939700000,1709939700000,3896.4,3897.17928,3890.66,3889.881868,0.00513294322964788,0.001,0.01998527139924032,0.001,0.01998527139924032,0.03997054279848064,2,0.004,2,0.003994107381172364,0.007994107381170613,-0.02946309413818004,-0.03745720151935066,-0.0774277443178313,-0.0774277443178313,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,108,1709980200000,1709980200000,1709981100000,1709981100000,3907.79,3908.571558,3906.86,3906.078628,0.005117982286663306,0.001,0.01999762061420906,0.001,0.01999762061420906,0.03999524122841811,2,0.004,2,0.003999048055294681,0.007999048055294944,-0.004759723526596037,-0.01275877158189098,-0.05275401281030909,-0.05275401281030909,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,109,1710000900000,1710000900000,1710001800000,1710001800000,3904.01,3904.790802,3887.71,3886.932458,0.005122937697393193,0.001,0.01995825640815469,0.001,0.01995825640815469,0.03991651281630938,2,0.004,2,0.003983299223106498,0.00798329922310434,-0.08350388446750998,-0.09148718369061432,-0.1314036965069237,-0.1314036965069237,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,110,1710255600000,1710255600000,1710257400000,1710257400000,3999.41,4000.209882,3995.24,3994.440952,0.005000737608797298,0.001,0.01998957554739324,0.001,0.01998957554739324,0.03997915109478649,2,0.004,2,0.003995829384834263,0.007995829384832537,-0.0208530758286851,-0.02884890521351764,-0.06882805630830413,-0.06882805630830413,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,111,1710378900000,1710378900000,1710379800000,1710379800000,3968.44,3969.233688,3968.35,3967.55633,0.005039763735876062,0.001,0.01999977325598976,0.001,0.01999977325598976,0.03999954651197953,2,0.004,2,0.003999909284252754,0.007999909284251582,-0.000453578736229579,-0.00845348802048116,-0.04845303453246069,-0.04845303453246069,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,112,1710393300000,1710393300000,1710396000000,1710396000000,3953.29,3954.080658,3979.2,3978.40416,0.005059077376058928,0.001,0.02006552723933736,0.001,0.02006552723933736,0.04013105447867472,2,0.004,2,0.004026216138962737,0.00802621613896104,0.1310806948136861,0.123054478674725,0.08292342419605032,0.08292342419605032,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,113,1710414900000,1710414900000,1710415800000,1710415800000,3955.32,3956.111064,3948.14,3947.350372,0.005056480891558711,0.001,0.01998185086415259,0.001,0.01998185086415259,0.03996370172830517,2,0.004,2,0.003992738893439722,0.007992738893439717,-0.03630553280139302,-0.04429827169483273,-0.0842619734231379,-0.0842619734231379,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,114,1710416700000,1710416700000,1710418500000,1710418500000,3955.17,3955.961034,3939.65,3938.86207,0.005056672658823767,0.001,0.01996076806812349,0.001,0.01996076806812349,0.03992153613624699,2,0.004,2,0.00398430408806701,0.00798430408806608,-0.07847955966494477,-0.08646386375301085,-0.1263853998892578,-0.1263853998892578,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,115,1710420300000,1710420300000,1710421200000,1710421200000,3943.42,3944.208684,3929.22,3928.434156,0.005071739758889492,0.001,0.01996399784958234,0.001,0.01996399784958234,0.03992799569916468,2,0.004,2,0.003985596259084753,0.007985596259085265,-0.07201870457623216,-0.08000430083531743,-0.1199322965344821,-0.1199322965344821,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,116,1710567000000,1710567000000,1710572400000,1710572400000,3712.51,3713.252502,3728.3,3727.55434,0.005387190876253532,0.001,0.02004252336559363,0.001,0.02004252336559363,0.04008504673118726,2,0.003999999999999999,2,0.004017012748787208,0.008017012748787758,0.08506374393604307,0.07704673118725532,0.03696168445606806,0.03696168445606806,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,6,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,117,1710750600000,1710750600000,1710752400000,1710752400000,3579.61,3580.325922,3573.97,3573.255206,0.005587200840315006,0.001,0.01998424724481158,0.001,0.01998424724481158,0.03996849448962317,2,0.004,2,0.003993697637452125,0.007993697637451273,-0.03151181273937847,-0.03950551037682974,-0.07947400486645291,-0.07947400486645291,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,118,1710753300000,1710753300000,1710754200000,1710754200000,3595.73,3596.449146,3578.14,3577.424372,0.005562152886896402,0.001,0.01995109064918667,0.001,0.01995109064918667,0.03990218129837335,2,0.004,2,0.003980432346143898,0.007980432346142985,-0.09783826928050851,-0.1058187016266515,-0.1457208829250248,-0.1457208829250248,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,119,1710880200000,1710880200000,1710881100000,1710881100000,3279.39,3280.045878,3279.08,3278.424184,0.006098695184165348,0.001,0.019999054891306,0.001,0.019999054891306,0.03999810978261201,2,0.004,2,0.003999621880898582,0.007999621880898512,-0.001890595507090925,-0.009890217387989437,-0.04988832717060145,-0.04988832717060145,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,120,1711035000000,1711035000000,1711035900000,1711035900000,3498.89,3499.589778,3497.79,3497.090442,0.005716098534106531,0.001,0.01999685677457708,0.001,0.01999685677457708,0.03999371354915416,2,0.004,2,0.003998742458322497,0.007998742458319602,-0.006287708387516664,-0.01428645084583627,-0.05428016439499043,-0.05428016439499043,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,121,1711044900000,1711044900000,1711045800000,1711045800000,3446.86,3447.549372,3413.49,3412.807302,0.005802382458237352,0.001,0.01990320661123457,0.001,0.01990320661123457,0.03980641322246914,2,0.004,2,0.003961274899473724,0.007961274899473125,-0.1936255026313824,-0.2015867775308555,-0.2413931907533247,-0.2413931907533247,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,122,1711046700000,1711046700000,1711051200000,1711051200000,3422.06,3422.744412,3474.73,3474.035054,0.00584443288545496,0.001,0.02015388235741045,0.001,0.02015388235741045,0.0403077647148209,2,0.004000000000000001,2,0.004061565256015383,0.008061565256016201,0.3078262800769132,0.299764714820897,0.2594569501060761,0.2594569501060761,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,123,1711073700000,1711073700000,1711074600000,1711074600000,3469.81,3470.503962,3467.81,3467.116438,0.005764004369115312,0.001,0.01999423714843176,0.001,0.01999423714843176,0.03998847429686352,2,0.004,2,0.003997694398252354,0.007997694398250954,-0.01152800873823062,-0.01952570313648158,-0.0595141774333451,-0.0595141774333451,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,124,1711526400000,1711526400000,1711527300000,1711527300000,3575.61,3576.325122,3574.59,3573.875082,0.00559345118734985,0.001,0.01999714791042647,0.001,0.01999714791042647,0.03999429582085294,2,0.004,2,0.003998858935957781,0.007998858935958843,-0.005705320211096746,-0.01370417914705559,-0.05369847496790853,-0.05369847496790853,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,125,1711700100000,1711700100000,1711704600000,1711704600000,3531.3,3532.00626,3525.84,3525.134832,0.005663636621074391,0.001,0.01998454136437006,0.001,0.01998454136437006,0.03996908272874012,2,0.004,2,0.003993815308809786,0.007993815308809146,-0.03092345595106638,-0.03891727125987553,-0.07888635398861565,-0.07888635398861565,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,126,1711822500000,1711822500000,1711823400000,1711823400000,3529.68,3530.385936,3526.06,3525.354788,0.005666236032728179,0.001,0.0199897461639582,0.001,0.0199897461639582,0.03997949232791641,2,0.004,2,0.003995897645112305,0.007995897645110515,-0.02051177443847539,-0.02850767208358591,-0.06848716441150232,-0.06848716441150232,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,127,1711827000000,1711827000000,1711832400000,1711832400000,3503.3,3504.00066,3498.41,3497.710318,0.005708903034281962,0.001,0.01998604452373476,0.001,0.01998604452373476,0.03997208904746952,2,0.004,2,0.003994416692832472,0.007994416692831956,-0.02791653583764066,-0.03591095253047262,-0.07588304157794215,-0.07588304157794215,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,6,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,128,1712169000000,1712169000000,1712174400000,1712174400000,3308.46,3309.121692,3308.15,3307.48837,0.006045108600376005,0.001,0.01999906319556531,0.001,0.01999906319556531,0.03999812639113062,2,0.004,2,0.003999625203266776,0.00799962520326792,-0.001873983666116232,-0.009873608869384152,-0.04987173526051478,-0.04987173526051478,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,6,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,129,1712410200000,1712410200000,1712411100000,1712411100000,3323.01,3323.674602,3318.49,3317.826302,0.006018639727235247,0.001,0.0199864005946416,0.001,0.0199864005946416,0.0399728011892832,2,0.004,2,0.003994559149686579,0.007994559149684603,-0.02720425156710594,-0.03519881071679055,-0.07517161190607374,-0.07517161190607374,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,130,1712908800000,1712908800000,1712909700000,1712909700000,3524.61,3525.314922,3522.38,3521.675524,0.005674386669730835,0.001,0.01999367432425148,0.001,0.01999367432425148,0.03998734864850295,2,0.004,2,0.0039974692235453,0.007997469223544067,-0.01265388227349987,-0.02065135149704393,-0.06063870014554688,-0.06063870014554688,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,131,1713087900000,1713087900000,1713088800000,1713088800000,3043.47,3044.078694,3041.57,3040.961686,0.00657144640821168,0.001,0.01999375837448701,0.001,0.01999375837448701,0.03998751674897403,2,0.003999999999999999,2,0.003997502850364879,0.007997502850365393,-0.0124857481755998,-0.02048325102596519,-0.06047076777493922,-0.06047076777493922,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,132,1713095100000,1713095100000,1713099600000,1713099600000,3027.46,3028.065492,3061.81,3061.197638,0.006606197934902525,0.001,0.02011343875724204,0.001,0.02011343875724204,0.04022687751448409,2,0.004,2,0.00404538457981278,0.008045384579812687,0.2269228990639011,0.2188775144840885,0.1786506369696044,0.1786506369696044,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,133,1713263400000,1713263400000,1713267900000,1713267900000,3035.33,3035.937066,3093.19,3092.571362,0.006589069392784311,0.001,0.02019058365317775,0.001,0.02019058365317775,0.04038116730635549,2,0.004,2,0.004076248711013301,0.008076248711012979,0.381243555066501,0.3731673063554881,0.3327861390491326,0.3327861390491326,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,5,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,134,1713283200000,1713283200000,1713285900000,1713285900000,3016,3016.6032,3059.13,3058.518174,0.006631299734748011,0.001,0.02014297537798409,0.001,0.02014297537798409,0.04028595075596818,2,0.004,2,0.004057201591511937,0.008057201591510965,0.2860079575596824,0.2779507559681715,0.2376648052122033,0.2376648052122033,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,135,1713400200000,1713400200000,1713401100000,1713401100000,2971.48,2972.074296,2993.19,2992.591362,0.006730652738702599,0.001,0.02007304662323152,0.001,0.02007304662323152,0.04014609324646304,2,0.004,2,0.004029224494191447,0.008029224494189413,0.1461224709572337,0.1380932464630443,0.09794715321658123,0.09794715321658123,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,136,1713464100000,1713464100000,1713467700000,1713467700000,3039.45,3040.05789,3059.41,3058.798118,0.006580137853888039,0.001,0.02006565664182664,0.001,0.02006565664182664,0.04013131328365328,2,0.004,2,0.004026267910312721,0.00802626791031219,0.1313395515636055,0.1233132836532933,0.08318197036964002,0.08318197036964002,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,4,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,137,1713486600000,1713486600000,1713487500000,1713487500000,3060.1,3060.71202,3041.81,3041.201638,0.006535734126335741,0.001,0.01994024266527238,0.001,0.01994024266527238,0.03988048533054475,2,0.004,2,0.003976092284565864,0.007976092284565681,-0.1195385771706805,-0.1275146694552461,-0.1673951547857909,-0.1673951547857909,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,138,1713544200000,1713544200000,1713545100000,1713545100000,3065.96,3066.573192,3065.72,3065.106856,0.006523242312358935,0.001,0.01999921736748033,0.001,0.01999921736748033,0.03999843473496066,2,0.004,2,0.003999686884369007,0.007999686884367176,-0.001565578154967687,-0.009565265039334862,-0.04956369977429552,-0.04956369977429552,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,139,1713694500000,1713694500000,1713697200000,1713697200000,3162.7,3163.33254,3175.4,3174.76492,0.006323710753470137,0.001,0.02004014753217188,0.001,0.02004014753217188,0.04008029506434376,2,0.004,2,0.004016062225313814,0.008016062225314313,0.08031112656907247,0.07229506434375815,0.03221476927941439,0.03221476927941439,0,llm_sell,NOT_AVAILABLE,NOT_AVAILABLE,3,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,140,1713704400000,1713704400000,1713706200000,1713706200000,3161.1,3161.73222,3156.81,3156.178638,0.006326911518142419,0.001,0.01998643148903862,0.001,0.01998643148903862,0.03997286297807725,2,0.004,2,0.003994571509917434,0.007994571509917697,-0.02714245041283075,-0.03513702192274844,-0.07510988490082569,-0.07510988490082569,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,141,1713708000000,1713708000000,1713709800000,1713709800000,3151,3151.6302,3150.97,3150.339806,0.006347191367819739,0.001,0.01999990481117105,0.001,0.01999990481117105,0.03999980962234211,2,0.004,2,0.003999961916851792,0.007999961916851194,-0.0001904157410358622,-0.008190377657887056,-0.04819018728022916,-0.04819018728022916,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,2,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,142,1713716100000,1713716100000,1713717000000,1713717000000,3143.1,3143.72862,3125.6,3124.97488,0.006363144666093984,0.001,0.01994433361967484,0.001,0.01994433361967484,0.03988866723934968,2,0.004,2,0.003977728993668671,0.007977728993669359,-0.1113550316566447,-0.1193327606503141,-0.1592214278896638,-0.1592214278896638,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,143,1713841200000,1713841200000,1713842100000,1713842100000,3196.82,3197.459364,3196.79,3196.150642,0.006256217115758785,0.001,0.01999990617551192,0.001,0.01999990617551192,0.03999981235102383,2,0.004,2,0.003999962462697305,0.007999962462697406,-0.0001876865134740153,-0.008187648976171422,-0.04818746132719525,-0.04818746132719525,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,144,1713844800000,1713844800000,1713845700000,1713845700000,3190.79,3191.428158,3185.47,3184.832906,0.006268040203209864,0.001,0.01998333034765685,0.001,0.01998333034765685,0.0399666606953137,2,0.004,2,0.003993330805223785,0.007993330805220362,-0.0333459738810775,-0.04133930468629787,-0.08130596538161156,-0.08130596538161156,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,145,1714129200000,1714129200000,1714130100000,1714130100000,3127.81,3128.435562,3127.07,3126.444586,0.006394250290139107,0.001,0.01999763460056717,0.001,0.01999763460056717,0.03999526920113434,2,0.004,2,0.00399905365095706,0.007999053650955842,-0.004731745214701544,-0.01273079886565739,-0.05272606806679173,-0.05272606806679173,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,146,1714145400000,1714145400000,1714146300000,1714146300000,3122.23,3122.854446,3117.61,3116.986478,0.006405677992972971,0.001,0.01998520584325946,0.001,0.01998520584325946,0.03997041168651893,2,0.004,2,0.003994081153534493,0.007994081153532402,-0.02959423232753443,-0.03758831348106683,-0.07755872516758576,-0.07755872516758576,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,147,1714171500000,1714171500000,1714172400000,1714172400000,3132.1,3132.72642,3130.22,3129.593956,0.006385492161808372,0.001,0.01999399883784043,0.001,0.01999399883784043,0.03998799767568086,2,0.004,2,0.003997599054947161,0.007997599054948089,-0.01200472526420044,-0.02000232431914853,-0.05999032199482938,-0.05999032199482938,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
bollinger,148,1714615200000,1714615200000,1714616100000,1714616100000,2915.01,2915.593002,2906.93,2906.348614,0.006861039927821859,0.001,0.01997228694241186,0.001,0.01997228694241186,0.03994457388482372,2,0.004,2,0.003988912559476639,0.007988912559474516,-0.05543720261680325,-0.06342611517627776,-0.1033706890611015,-0.1033706890611015,0,stop_loss,NOT_AVAILABLE,NOT_AVAILABLE,1,NOT_AVAILABLE,NOT_AVAILABLE,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT,NOT_MODELED,NOT_MODELED,MARKET_TAKER_EQUIVALENT
